####: 01 02 03 04 05 | 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
---------------------+---------------------------------------------------------------------------
0270: 01 23 03 12 27 | 20 07 15 06 29 11 08 13 18 04 25 02 14 30 26 28 19 24 10 16 05 17 09 22 21
0271: 01 02 03 14 28 | 23 07 15 05 26 11 27 17 25 22 10 13 24 12 21 09 18 06 20 04 29 08 30 16 19
0272: 01 23 03 12 27 | 20 07 15 06 29 11 13 08 18 04 25 02 14 30 26 28 19 24 10 16 09 17 05 22 21
0273: 01 02 03 14 28 | 23 07 15 27 26 11 05 17 09 22 10 13 24 12 21 25 18 06 20 04 29 08 30 16 19
0274: 01 23 03 12 27 | 20 07 15 11 29 06 13 08 18 04 16 02 14 30 26 28 19 24 10 25 09 17 05 22 21
0275: 01 02 03 14 28 | 23 07 15 27 26 08 05 17 09 22 16 13 24 12 21 25 18 06 20 04 29 11 30 10 19
0276: 01 23 03 12 27 | 20 07 15 11 29 06 13 08 18 04 17 02 14 30 26 28 19 10 24 25 09 16 05 22 21
0277: 01 02 03 14 28 | 23 07 15 27 26 08 24 17 09 22 10 13 05 12 21 25 18 06 20 04 29 11 30 16 19
0278: 01 23 03 12 22 | 20 07 15 11 29 06 13 08 18 04 17 02 14 30 26 28 19 10 24 25 05 16 09 27 21
0279: 01 02 03 14 10 | 23 07 15 09 26 08 24 17 27 22 28 13 05 12 21 25 18 06 20 04 29 11 30 16 19
0280: 01 23 03 12 22 | 20 07 15 11 29 17 13 08 18 04 06 02 14 30 26 28 19 10 24 25 27 16 09 05 21
0281: 01 02 08 14 10 | 23 07 15 09 26 03 24 17 27 22 05 13 28 12 21 25 18 06 20 04 29 11 30 16 19
0282: 01 23 18 12 22 | 20 07 15 11 29 17 13 08 03 04 06 02 14 30 26 19 28 10 24 25 27 16 09 05 21
0283: 01 02 08 14 10 | 23 07 15 09 26 03 24 17 27 22 05 13 28 12 21 19 18 06 20 04 29 11 30 16 25
0284: 01 23 18 12 22 | 20 07 15 11 29 17 13 08 21 04 06 02 14 25 26 19 28 10 24 30 27 16 09 05 03
0285: 01 02 08 14 10 | 23 07 15 09 30 03 24 25 27 22 05 13 28 12 21 19 18 06 20 04 29 11 26 16 17
0286: 01 23 18 12 26 | 20 07 15 11 29 17 13 27 21 04 06 02 14 25 22 19 28 10 24 30 08 16 09 05 03
0287: 01 02 08 14 10 | 23 29 15 09 30 03 24 25 27 06 05 13 28 12 21 19 18 22 20 04 07 11 26 16 17
0288: 01 23 18 12 26 | 20 05 15 11 29 17 13 27 21 04 19 02 14 25 22 06 28 10 24 30 08 16 09 07 03
0289: 01 02 16 14 10 | 23 29 15 19 30 03 24 25 27 06 05 13 28 12 21 09 18 22 20 04 07 11 26 08 17
0290: 01 23 05 12 26 | 20 18 15 11 29 17 13 27 21 04 19 02 14 25 09 06 28 10 24 30 08 16 22 07 03
0291: 01 02 16 14 10 | 23 15 29 19 30 03 24 22 27 06 05 13 28 12 21 09 18 25 20 04 07 11 26 08 17
0292: 01 23 05 12 26 | 20 18 03 11 29 17 13 27 21 04 25 02 14 19 09 06 28 10 24 30 08 16 22 07 15
0293: 01 02 16 17 10 | 23 15 29 12 30 03 24 22 27 06 05 13 28 19 21 09 18 25 20 04 07 11 26 08 14
0294: 01 23 05 15 26 | 20 18 03 11 29 17 13 27 21 04 25 02 14 19 09 06 28 10 24 30 12 16 22 07 08
0295: 01 02 16 17 10 | 23 15 29 12 30 03 24 22 27 06 05 14 28 19 21 09 18 25 20 04 07 11 26 08 13
0296: 01 23 05 15 26 | 02 18 03 11 29 17 13 27 21 08 25 20 14 19 09 06 28 10 24 30 12 16 22 07 04
0297: 01 02 16 17 10 | 12 15 29 23 30 03 24 22 27 06 05 04 28 19 21 09 18 25 20 14 07 11 26 08 13
0298: 01 23 05 15 26 | 02 18 03 14 29 17 13 27 21 08 25 20 11 19 09 06 28 10 24 30 12 16 22 07 04
0299: 01 02 16 17 10 | 28 15 29 14 30 03 24 22 27 06 05 04 12 19 21 09 18 25 20 23 07 11 26 08 13
0300: 01 26 05 15 23 | 03 18 02 14 29 17 13 27 21 08 25 20 11 19 09 06 28 10 24 30 12 16 22 07 04
0301: 01 02 16 17 10 | 26 15 19 14 30 03 24 22 27 06 05 04 12 29 21 09 18 25 20 23 07 11 28 08 13
0302: 01 26 05 15 23 | 03 18 02 14 29 17 13 27 21 08 25 20 11 22 09 06 19 10 24 30 12 16 28 07 04
0303: 01 02 16 17 10 | 26 15 19 14 30 03 24 18 27 06 05 04 12 29 21 09 23 25 20 22 07 11 28 08 13
0304: 01 26 05 15 23 | 03 14 02 18 29 17 13 27 30 08 25 20 11 22 09 06 19 10 24 21 12 16 28 07 04
0305: 01 02 16 17 10 | 26 15 19 27 30 03 24 18 25 06 05 04 12 29 21 09 23 14 20 22 07 11 28 08 13
0306: 01 26 05 15 23 | 03 14 27 18 29 17 13 02 30 08 25 20 11 22 09 06 19 12 24 21 10 16 28 07 04
0307: 01 02 16 17 10 | 26 15 19 27 30 03 24 18 25 06 05 04 12 29 21 09 23 14 20 22 13 11 28 08 07
0308: 01 02 05 15 23 | 04 14 27 18 29 17 13 26 30 08 25 20 11 22 09 06 19 12 24 21 10 16 28 07 03
0309: 01 02 16 17 10 | 15 29 19 27 30 03 24 18 25 06 05 04 12 26 21 09 23 14 20 22 13 11 28 08 07
0310: 01 02 05 14 23 | 04 15 27 18 10 17 13 26 30 08 25 20 11 22 09 06 19 12 24 21 29 16 28 07 03
0311: 01 02 16 03 30 | 15 29 19 27 10 17 24 18 25 06 05 04 12 26 21 09 23 14 20 22 13 11 28 08 07
0312: 01 02 05 14 23 | 04 15 27 17 10 18 13 26 06 08 25 20 11 22 09 30 19 12 24 21 29 16 28 07 03
0313: 01 27 16 03 30 | 06 29 19 02 10 17 24 18 25 15 05 04 12 26 21 09 23 14 20 22 13 11 28 08 07
0314: 01 07 05 14 23 | 04 08 27 17 10 18 13 26 06 15 25 20 11 22 09 30 19 12 24 21 29 16 28 02 03
0315: 01 27 16 03 06 | 08 29 19 02 10 17 24 18 25 15 05 04 12 26 21 09 23 14 20 22 13 11 28 30 07
0316: 01 07 05 14 10 | 04 08 27 17 23 18 13 26 09 15 25 20 11 22 06 30 19 12 24 21 29 16 28 02 03
0317: 01 27 16 03 10 | 08 29 19 02 06 17 24 18 25 15 05 04 12 26 09 21 23 14 20 22 13 11 28 30 07
0318: 01 07 05 14 12 | 04 08 27 17 23 18 13 26 09 15 25 20 11 22 06 21 19 10 24 30 29 16 28 02 03
0319: 01 27 16 03 10 | 08 29 19 02 06 17 24 30 25 15 05 04 12 26 09 21 23 07 20 22 13 11 28 18 14
0320: 01 07 05 14 12 | 04 08 03 17 23 18 13 26 09 15 25 20 11 22 06 21 19 10 24 30 29 16 28 02 27
0321: 01 27 16 03 10 | 08 18 12 02 06 17 24 30 25 15 05 04 19 26 09 21 23 07 20 22 13 11 28 29 14
0322: 01 07 05 14 12 | 04 08 03 17 29 18 13 26 09 15 25 20 21 22 06 11 19 10 24 30 23 16 28 02 27
0323: 01 27 16 03 10 | 08 18 12 02 06 17 21 30 23 15 05 04 19 26 09 24 25 07 20 22 13 11 28 29 14
0324: 01 07 05 14 12 | 04 08 03 17 29 18 23 26 25 15 09 20 21 22 06 11 19 10 24 30 13 16 28 02 27
0325: 01 27 16 03 10 | 08 18 12 02 06 17 21 30 13 15 05 04 19 26 24 09 25 07 20 22 23 11 28 29 14
0326: 01 07 05 14 12 | 04 08 03 17 29 18 23 26 15 25 09 20 21 22 06 11 19 10 24 30 13 16 28 02 27
0327: 01 27 16 03 10 | 08 18 12 02 15 17 21 30 13 06 05 04 19 26 20 09 25 07 24 22 23 11 28 29 14
0328: 01 07 05 14 12 | 04 08 03 17 06 18 23 26 15 25 09 29 21 22 20 11 19 10 24 30 13 16 28 02 27
0329: 01 06 16 03 10 | 08 18 12 02 15 17 21 30 13 27 05 04 19 26 20 09 25 07 24 22 23 11 28 29 14
0330: 01 07 05 14 12 | 29 08 03 27 06 18 23 26 15 25 09 04 21 22 20 11 19 10 24 30 13 16 28 02 17
0331: 01 06 16 03 10 | 24 18 12 02 15 13 21 30 17 27 05 04 19 26 20 09 25 07 08 22 23 11 28 29 14
0332: 01 07 05 14 13 | 29 08 03 27 06 18 24 26 15 25 09 04 21 22 20 11 19 10 23 30 12 16 28 02 17
0333: 01 06 16 03 10 | 24 18 09 02 15 13 21 30 17 27 05 04 19 26 20 12 25 07 08 22 23 11 28 29 14
0334: 01 07 05 14 13 | 24 08 03 27 06 18 29 26 15 25 11 04 21 22 20 09 19 10 23 30 12 16 28 02 17
0335: 01 06 16 03 10 | 25 18 09 02 15 13 21 30 17 11 05 04 19 26 20 12 24 07 08 22 23 27 28 29 14
0336: 01 07 05 14 13 | 24 08 03 16 06 18 29 26 15 25 11 04 19 22 20 09 21 10 23 30 12 27 28 02 17
0337: 01 06 29 03 10 | 25 18 09 02 15 13 21 30 17 19 05 04 11 26 20 12 24 07 08 22 23 27 28 16 14
0338: 01 07 29 14 13 | 24 08 03 16 06 18 05 25 15 26 11 04 19 22 20 09 21 10 23 30 12 27 28 02 17
0339: 01 06 29 03 10 | 25 18 09 02 15 13 21 23 17 19 16 04 11 26 20 12 24 07 08 22 30 27 28 05 14
0340: 01 07 29 14 13 | 24 08 03 11 06 18 05 25 15 26 12 04 19 22 20 09 21 10 23 30 16 27 28 02 17
0341: 01 06 29 11 10 | 25 18 09 02 15 13 21 23 17 16 19 04 03 26 20 12 24 07 08 22 30 27 28 05 14
0342: 01 07 29 03 13 | 24 08 14 11 06 18 05 25 15 04 12 26 19 22 20 09 21 10 23 30 16 27 28 02 17
0343: 01 06 29 11 10 | 25 18 09 02 15 13 21 23 17 16 19 28 03 26 20 12 24 07 08 22 30 27 04 05 14
0344: 01 07 29 03 13 | 24 08 30 11 06 18 05 25 15 04 12 26 19 22 20 28 21 10 23 14 16 27 09 02 17
0345: 01 06 29 11 10 | 25 18 09 02 15 30 21 23 17 16 19 28 12 26 20 03 24 07 08 22 13 27 04 05 14
0346: 01 07 29 03 26 | 24 08 30 11 06 18 05 25 15 19 12 13 04 22 20 28 21 10 23 14 16 27 09 02 17
0347: 01 06 29 11 10 | 25 18 09 02 15 30 21 23 17 24 19 28 12 07 20 03 16 26 08 22 13 27 04 05 14
0348: 01 29 07 03 26 | 24 08 30 11 06 18 05 25 15 19 12 13 04 22 20 21 28 10 23 14 16 27 09 02 17
0349: 01 06 03 11 10 | 25 18 09 02 15 30 21 23 17 24 19 28 12 07 20 08 16 26 29 22 13 27 04 05 14
0350: 01 29 03 07 26 | 24 08 30 11 06 18 05 25 15 19 12 13 04 22 20 21 28 10 27 14 16 23 09 02 17
0351: 01 27 03 11 10 | 25 18 09 02 15 30 21 23 17 24 19 28 12 08 20 07 16 26 29 22 13 06 04 05 14
0352: 01 25 03 07 26 | 24 30 08 11 06 18 05 29 15 19 12 13 04 22 20 21 28 10 27 14 16 23 09 02 17
0353: 01 27 03 11 10 | 25 18 09 02 15 04 21 26 17 24 19 28 12 08 20 07 16 23 29 22 13 06 30 05 14
0354: 01 25 03 07 26 | 24 04 08 11 06 18 05 29 15 19 12 13 30 22 20 21 28 10 27 14 16 23 09 02 17
0355: 01 27 03 11 10 | 25 18 09 02 15 04 21 26 30 24 19 28 12 08 20 07 16 14 29 22 13 06 17 05 23
0356: 01 25 03 07 26 | 24 04 08 11 17 18 05 29 15 19 12 13 30 22 20 21 28 10 27 14 16 06 09 02 23
0357: 01 27 03 11 10 | 25 18 06 02 15 04 09 26 30 24 19 28 12 08 20 07 16 14 29 22 13 21 17 05 23
0358: 01 05 03 07 26 | 24 04 08 11 17 09 25 29 15 19 12 13 30 22 20 21 28 10 27 14 16 06 18 02 23
0359: 01 12 03 11 10 | 25 06 18 02 15 04 09 26 30 24 19 28 27 08 20 07 16 14 29 22 13 21 17 05 23
0360: 01 05 30 07 26 | 24 04 06 11 17 09 25 29 15 19 12 13 03 22 20 21 28 10 27 14 16 08 18 02 23
0361: 01 12 04 11 10 | 25 06 18 02 15 03 09 26 30 24 08 28 27 19 20 07 16 14 29 22 13 21 17 05 23
0362: 01 05 30 07 26 | 24 09 06 11 17 04 25 29 15 22 12 13 03 19 20 21 28 10 27 14 16 08 18 02 23
0363: 01 12 04 11 10 | 22 21 18 02 15 03 09 26 30 24 08 28 27 19 20 07 16 14 29 25 13 06 17 05 23
0364: 01 05 30 07 26 | 24 09 06 11 17 04 14 29 15 22 12 13 03 19 20 21 28 10 27 25 16 02 18 08 23
0365: 01 12 04 11 10 | 22 21 18 02 15 03 09 26 30 24 08 28 27 19 20 07 05 23 29 25 13 06 17 16 14
0366: 01 05 30 07 23 | 24 28 06 11 17 04 14 29 15 22 12 13 03 19 20 21 09 10 27 25 16 02 18 08 26
0367: 01 12 04 11 10 | 22 09 18 02 15 03 21 30 26 24 08 28 27 19 20 07 05 23 29 25 13 06 17 16 14
0368: 01 05 06 07 23 | 24 28 30 11 17 04 27 29 15 22 12 13 03 19 20 21 09 10 14 25 16 02 18 08 26
0369: 01 12 04 11 10 | 22 09 18 02 15 03 21 29 26 24 08 28 27 19 20 06 05 23 30 25 13 07 17 16 14
0370: 01 05 06 04 23 | 24 28 30 11 17 07 27 22 15 29 12 13 03 19 20 21 09 10 14 25 16 02 18 08 26
0371: 01 12 11 04 10 | 22 09 18 02 15 03 21 29 26 28 08 24 27 19 20 06 05 23 30 25 13 07 17 16 14
0372: 01 05 06 04 23 | 24 28 30 09 17 07 27 22 15 29 12 03 13 19 20 21 11 10 14 25 16 02 18 08 26
0373: 01 12 11 04 10 | 22 02 18 09 15 03 21 29 26 28 08 24 17 19 20 06 05 23 30 25 13 07 27 16 14
0374: 01 05 06 04 23 | 24 28 30 09 17 07 27 22 15 02 12 03 13 19 20 21 11 10 18 25 16 29 14 08 26
0375: 01 12 11 04 10 | 22 02 18 09 15 03 21 30 26 28 08 24 17 19 20 06 29 23 05 25 13 07 27 16 14
0376: 01 10 06 04 23 | 24 28 30 09 17 07 27 14 15 02 12 03 13 19 20 21 11 05 18 25 16 29 22 08 26
0377: 01 12 11 04 05 | 22 02 18 09 15 03 21 30 26 28 08 27 17 19 20 06 29 23 10 25 13 07 24 16 14
0378: 01 10 06 04 05 | 24 28 30 09 17 07 03 14 15 02 12 27 13 19 20 21 11 23 18 25 16 29 22 08 26
0379: 01 21 11 04 05 | 22 02 18 09 15 03 12 23 26 28 08 27 17 19 20 06 29 30 10 25 13 07 24 16 14
0380: 01 07 06 04 05 | 24 28 08 09 17 10 03 14 15 02 12 27 13 19 20 21 11 23 18 25 16 29 22 30 26
0381: 01 03 11 04 05 | 22 02 08 09 15 21 12 23 26 28 18 27 17 19 20 06 29 30 10 25 13 07 24 16 14
0382: 01 30 06 04 05 | 24 28 08 09 17 10 03 14 15 02 12 27 13 19 20 18 11 23 21 25 16 29 22 07 26
0383: 01 03 11 16 05 | 22 02 08 09 15 12 21 23 26 28 18 27 17 19 20 06 29 30 10 25 13 07 24 04 14
0384: 01 30 06 29 05 | 24 28 08 09 17 10 03 14 15 02 26 27 13 19 20 18 11 23 21 25 16 04 22 07 12
0385: 01 03 11 16 05 | 22 02 08 09 15 12 21 23 14 28 18 27 17 19 20 06 29 30 07 25 13 10 24 04 26
0386: 01 30 06 29 05 | 24 28 08 09 17 10 03 15 14 02 26 27 13 19 20 18 11 23 16 25 21 04 22 07 12
0387: 01 03 11 16 05 | 22 02 08 09 10 12 21 23 14 28 18 27 17 19 13 06 29 30 07 25 20 15 24 04 26
0388: 01 30 06 29 05 | 24 28 08 09 20 17 03 15 14 02 26 27 13 19 10 18 11 23 16 25 21 04 22 07 12
0389: 01 03 11 16 05 | 22 02 08 09 29 12 21 23 14 28 18 27 17 19 13 06 10 30 07 25 20 15 24 04 26
0390: 01 30 17 29 05 | 24 28 08 09 20 06 03 15 14 02 26 27 13 19 10 18 25 23 16 11 21 04 22 07 12
0391: 01 03 11 16 05 | 22 02 08 09 29 12 21 23 14 28 18 27 17 19 13 24 10 30 07 06 20 15 25 04 26
0392: 01 30 17 29 05 | 12 28 08 22 20 06 03 15 14 02 26 27 13 19 10 18 25 23 16 11 21 04 09 07 24
0393: 01 03 11 16 05 | 22 02 08 07 29 12 21 23 14 28 18 27 17 19 13 24 10 30 09 06 20 15 25 04 26
0394: 01 30 17 29 05 | 06 28 08 22 20 12 03 15 14 02 26 27 13 19 10 18 16 23 25 11 21 04 09 07 24
0395: 01 03 11 16 05 | 06 02 08 07 29 12 21 23 14 28 18 27 17 19 10 24 13 30 09 22 20 15 25 04 26
0396: 01 30 17 29 05 | 06 28 08 18 20 12 03 15 14 02 26 27 13 19 25 22 16 23 10 11 21 04 09 07 24
0397: 01 03 11 16 05 | 06 02 08 07 29 12 21 23 14 28 15 27 17 19 10 24 13 30 09 22 20 18 25 04 26
0398: 01 30 17 10 05 | 06 28 08 18 20 12 03 13 14 02 26 27 15 19 25 22 16 23 29 11 21 04 09 07 24
0399: 01 03 11 27 05 | 06 02 08 07 29 12 21 23 14 28 15 16 17 19 10 24 26 30 09 22 20 18 25 04 13
0400: 01 30 17 10 05 | 27 28 08 18 20 12 03 13 14 02 16 06 15 19 25 22 26 23 29 11 21 04 09 07 24
0401: 01 03 11 27 05 | 29 02 08 07 06 12 21 23 14 28 16 15 17 19 10 24 26 30 09 22 20 18 25 04 13
0402: 01 30 15 20 05 | 27 28 08 18 10 12 03 13 14 02 16 06 17 19 25 22 26 23 29 11 21 04 09 07 24
0403: 01 03 11 26 05 | 29 02 08 07 06 12 21 23 14 17 16 15 28 19 10 24 27 30 09 22 20 18 25 04 13
0404: 01 30 15 20 05 | 27 21 08 18 10 12 03 13 14 02 16 06 17 19 25 22 29 23 26 11 28 04 09 07 24
0405: 01 03 11 26 05 | 29 02 08 07 06 12 18 23 14 17 16 15 28 19 10 24 09 30 27 22 20 21 25 04 13
0406: 01 30 18 20 05 | 27 21 08 15 10 12 03 13 14 02 16 29 17 19 25 22 06 23 26 11 28 04 09 07 24
0407: 01 03 11 26 05 | 29 02 08 07 06 12 18 23 14 17 16 19 28 22 10 24 09 30 27 15 20 21 25 04 13
0408: 01 30 19 20 05 | 27 22 08 15 10 12 03 13 14 02 16 29 17 18 25 21 06 23 26 11 28 04 09 07 24
0409: 01 03 04 26 05 | 29 02 08 07 06 12 18 23 14 17 16 19 28 22 10 21 09 30 27 15 20 24 25 11 13
0410: 01 30 19 20 05 | 24 22 08 15 10 12 03 13 14 02 16 07 17 18 25 21 06 23 26 11 28 04 09 29 27
0411: 01 03 04 26 05 | 29 27 08 07 06 12 18 23 14 17 16 02 28 22 10 21 09 30 19 15 20 24 25 11 13
0412: 01 30 19 20 05 | 24 22 08 15 10 12 03 26 14 13 16 07 17 18 25 21 06 23 02 11 28 04 09 29 27
0413: 01 03 04 26 05 | 29 27 08 07 06 12 18 30 14 17 16 02 28 22 10 21 09 13 19 15 20 24 25 11 23
0414: 01 30 19 20 05 | 24 22 08 15 10 12 03 26 14 13 16 07 17 18 25 21 06 29 02 11 28 04 09 23 27
0415: 01 03 04 26 05 | 29 27 08 07 06 12 18 23 14 17 16 02 28 22 10 21 09 13 19 15 20 11 25 24 30
0416: 01 27 19 20 05 | 04 22 08 15 10 12 03 26 14 13 16 07 17 18 25 21 06 29 02 11 28 24 09 23 30
0417: 01 03 29 26 05 | 04 12 08 07 06 27 18 23 14 17 16 02 28 22 10 21 09 13 19 15 20 11 25 24 30
0418: 01 27 25 20 05 | 04 22 08 15 10 02 03 26 14 13 16 07 17 18 19 21 06 29 12 11 28 24 09 23 30
0419: 01 03 29 26 05 | 04 12 08 07 06 27 02 23 14 17 16 18 28 22 24 21 09 13 19 15 20 11 25 10 30
0420: 01 27 25 20 05 | 04 22 08 15 10 02 18 26 23 13 16 07 17 03 19 21 06 29 12 11 28 24 09 14 30
0421: 01 11 29 26 05 | 04 12 08 07 06 27 02 23 20 17 16 18 28 22 24 21 09 13 19 15 14 03 25 10 30
0422: 01 27 25 20 05 | 04 22 08 15 28 02 18 26 23 13 16 11 17 03 19 21 06 29 12 07 10 24 09 14 30
0423: 01 11 29 26 05 | 04 12 08 27 13 07 02 23 20 17 16 18 28 22 24 21 09 06 19 15 14 03 25 10 30
0424: 01 29 25 20 05 | 04 22 08 27 28 02 18 26 23 13 16 11 17 03 19 21 06 15 12 07 10 24 09 14 30
0425: 01 11 22 26 05 | 04 12 08 06 13 07 02 23 20 17 16 18 28 29 24 21 09 27 19 15 14 03 25 10 30
0426: 01 29 25 20 05 | 04 07 08 27 28 02 18 26 23 13 16 11 17 03 15 21 06 19 12 22 10 24 09 14 30
0427: 01 11 22 26 05 | 04 07 08 06 13 12 02 23 20 17 16 18 28 29 27 21 09 24 19 15 14 03 25 10 30
0428: 01 29 25 20 05 | 04 07 08 27 28 02 18 26 23 13 16 11 17 03 15 21 06 14 24 22 10 12 09 19 30
0429: 01 11 22 26 05 | 04 07 08 06 24 12 02 23 20 17 16 18 28 29 27 10 09 13 19 15 14 03 25 21 30
0430: 01 29 25 20 05 | 04 07 08 27 28 02 18 26 21 15 16 11 17 03 13 23 06 14 24 22 10 12 09 19 30
0431: 01 11 22 26 05 | 04 07 20 06 24 12 02 23 08 15 16 18 28 29 27 10 09 13 19 17 14 03 25 21 30
0432: 01 29 25 20 05 | 04 07 15 27 28 02 17 26 21 08 16 11 18 03 13 23 06 14 24 22 10 12 09 19 30
0433: 01 11 22 26 05 | 04 07 20 06 24 12 02 23 08 18 16 28 15 29 27 10 09 13 19 17 14 03 25 21 30
0434: 01 29 25 20 05 | 04 07 15 27 24 02 17 26 21 08 18 11 16 03 13 23 06 14 28 22 10 12 09 19 30
0435: 01 11 22 26 05 | 04 07 20 06 13 12 02 23 08 18 28 16 15 29 27 10 09 24 19 17 14 03 25 21 30
0436: 01 29 25 20 05 | 04 07 11 27 24 02 17 26 21 08 18 15 16 03 28 23 06 14 13 22 10 12 09 19 30
0437: 01 11 22 26 05 | 04 07 14 06 13 12 02 23 08 18 17 16 15 29 27 10 09 24 19 28 20 03 25 21 30
0438: 01 29 25 20 05 | 04 07 10 27 24 02 12 26 21 08 18 15 16 03 28 23 06 14 13 22 11 17 09 19 30
0439: 01 11 22 26 05 | 04 07 25 06 13 02 12 23 08 18 17 16 15 29 27 10 09 24 19 28 20 03 14 21 30
0440: 01 29 25 20 05 | 04 07 10 27 24 11 12 26 21 08 18 15 16 03 28 23 06 14 13 22 09 17 02 19 30
0441: 01 02 22 26 05 | 04 20 25 06 13 11 12 23 08 18 17 16 15 29 27 10 09 24 19 28 07 03 14 21 30
0442: 01 02 25 20 05 | 04 12 10 27 24 11 07 26 21 08 18 15 16 03 28 23 06 14 13 22 09 17 29 19 30
0443: 01 02 22 26 05 | 29 20 25 06 13 11 21 23 08 18 17 16 15 04 27 10 09 24 19 28 07 03 14 12 30
0444: 01 02 25 20 05 | 27 12 10 04 24 11 07 26 21 08 18 15 16 03 28 23 06 14 13 22 09 19 29 17 30
0445: 01 02 22 26 05 | 29 20 25 06 13 11 21 23 08 18 03 16 15 04 24 10 09 27 19 28 07 17 14 12 30
0446: 01 02 25 20 05 | 27 12 10 04 26 18 07 24 21 08 11 15 16 03 28 23 06 14 13 22 09 19 29 17 30
0447: 01 02 22 20 05 | 29 26 25 06 11 13 21 23 08 18 03 16 15 04 24 10 09 27 19 28 07 17 14 12 30
0448: 01 02 25 10 05 | 27 12 20 04 21 18 07 24 26 08 11 15 16 03 28 23 06 14 13 22 09 19 29 17 30
0449: 01 02 10 20 05 | 29 26 25 06 11 13 21 23 15 18 03 16 08 04 24 22 09 27 19 28 07 17 14 12 30
0450: 01 02 22 10 05 | 27 12 20 04 21 18 07 24 26 08 11 15 28 03 16 23 06 14 13 25 09 19 29 17 30
0451: 01 02 10 20 05 | 29 24 28 06 11 13 21 23 15 18 03 16 08 04 26 22 09 27 19 25 07 17 14 12 30
0452: 01 02 22 10 05 | 27 14 20 04 21 18 07 24 26 08 11 15 09 03 16 23 06 12 13 25 28 19 29 17 30
0453: 01 02 10 20 05 | 29 09 28 06 11 27 21 23 15 18 03 16 08 04 26 22 24 13 19 25 07 17 14 12 30
0454: 01 02 24 10 05 | 27 14 18 04 21 20 07 22 26 08 11 15 09 03 16 23 06 12 13 25 28 19 29 17 30
0455: 01 02 10 22 05 | 29 09 27 06 11 28 21 23 15 18 03 16 08 04 26 20 24 13 19 25 07 17 14 12 30
0456: 01 02 20 10 05 | 27 14 18 04 21 07 24 22 26 08 11 15 09 03 16 23 06 12 13 25 28 19 29 17 30
0457: 01 02 10 21 05 | 29 09 27 06 11 28 22 23 15 18 03 16 08 04 26 20 24 13 19 25 07 17 14 12 30
0458: 01 02 20 17 05 | 27 14 18 24 21 07 04 22 26 08 11 15 09 03 16 23 06 12 13 25 28 19 29 10 30
0459: 01 02 10 21 05 | 12 09 27 06 11 28 22 23 15 18 03 16 08 17 26 20 24 13 19 25 07 04 14 29 30
0460: 01 02 20 06 05 | 26 14 18 24 21 07 04 22 27 08 11 15 09 03 16 23 17 12 13 25 28 19 29 10 30
0461: 01 02 06 21 05 | 12 09 27 10 11 28 22 23 03 18 15 16 08 17 26 20 24 13 19 25 07 04 14 29 30
0462: 01 02 20 06 05 | 26 14 18 24 21 07 10 22 27 08 04 15 09 03 16 23 17 12 13 25 28 19 29 11 30
0463: 01 02 06 21 05 | 12 09 27 10 11 28 04 23 03 18 15 16 08 17 26 29 24 13 19 25 07 22 14 20 30
0464: 01 02 20 06 05 | 26 14 18 22 21 07 23 24 27 08 04 15 09 03 16 10 17 12 13 25 28 19 29 11 30
0465: 01 02 06 04 05 | 12 09 27 10 11 28 21 23 03 18 15 16 08 17 26 29 22 13 19 25 07 24 14 20 30
0466: 01 02 20 05 06 | 26 14 18 17 21 07 23 24 27 08 04 15 09 03 16 10 22 12 13 25 28 19 29 11 30
0467: 01 02 05 04 06 | 12 09 27 10 11 28 21 23 03 18 15 16 08 19 26 29 22 13 17 25 07 24 14 20 30
0468: 01 02 28 05 06 | 26 14 18 17 21 07 23 24 27 08 04 15 09 19 16 10 22 12 13 25 20 03 29 11 30
0469: 01 02 05 04 06 | 12 09 27 10 11 28 21 23 29 18 15 16 08 19 26 03 22 13 17 25 24 07 14 20 30
0470: 01 02 28 05 03 | 26 14 18 29 21 07 23 24 27 08 04 15 09 19 16 10 22 12 13 25 20 06 17 11 30
0471: 01 02 05 04 07 | 12 09 27 10 11 28 21 23 29 18 15 16 08 19 26 03 22 13 24 25 17 06 14 20 30
0472: 01 02 28 05 03 | 26 14 18 29 21 07 23 13 27 08 04 15 09 19 16 10 22 12 24 06 20 25 17 11 30
0473: 01 02 05 04 07 | 12 09 27 10 11 28 21 13 29 18 15 16 08 19 26 03 22 23 24 20 17 06 14 25 30
0474: 01 02 28 05 03 | 26 14 18 23 21 07 29 13 27 08 04 15 09 19 16 10 22 11 24 06 20 25 17 12 30
0475: 01 02 05 04 07 | 12 09 29 10 11 28 21 13 27 18 15 16 08 19 26 03 22 23 24 20 17 06 14 25 30
0476: 01 02 28 05 03 | 11 14 18 23 21 07 29 13 06 08 04 15 09 19 16 10 22 26 24 27 20 25 17 12 30
0477: 01 02 05 04 07 | 12 09 29 10 11 28 21 13 27 18 15 16 08 19 26 06 22 23 24 20 17 03 14 25 30
0478: 01 02 28 05 20 | 16 14 18 23 21 07 29 13 06 08 04 15 09 19 11 10 22 26 24 27 03 25 17 12 30
0479: 01 02 05 04 07 | 12 09 20 10 11 28 21 13 27 18 15 16 08 19 23 06 22 26 24 29 17 03 14 25 30
