0001: 0x00f0 0x000a, 0xff32 0x006e
0487: 0x00f0 0x000a, 0xff74 0xfe6a
0488: 0x00f2 0x00cc, 0xff32 0x006e
0489: 0x00f2 0xfecc, 0xffb0 0x0014
0490: 0x00f0 0x000a, 0xff74 0xfe6a
0491: 0xff10 0x00b0, 0xff74 0xfe6a
0492: 0xff10 0x00b0, 0xff32 0x006e
0493: 0x00f2 0x00cc, 0xff70 0xfed4
0494: 0x00f0 0x000a, 0xffb0 0x0014
0495: 0xff10 0x00b0, 0xff74 0xfe6a
0496: 0x00f2 0x00cc, 0xff32 0x006e
0497: 0x00f0 0x000a, 0xffb0 0x0014
0498: 0xff10 0x00b0, 0xff74 0xfe6a
0499: 0xff10 0x00b0, 0xff32 0x006e
0500: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0501: 0xff10 0x00b0, 0xff32 0x006e
0502: 0x00f2 0x00cc, 0xffb0 0x0014
0503: 0x00f2 0xfecc, 0xff32 0x006e
0504: 0x00f2 0xfecc, 0xffb0 0x0014
0505: 0x00f2 0xfecc, 0xff32 0x006e
0506: 0x00f2 0xfecc, 0xffb0 0x0014
0507: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0508: 0x00f0 0x000a, 0xff32 0x006e
0509: 0xff10 0x00b0, 0xff70 0xfed4
0510: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0511: 0xff10 0x00b0, 0xff74 0xfe6a
0512: 0x00f2 0x00cc, 0xff32 0x006e
0513: 0x00f0 0x000a, 0xff70 0xfed4
0514: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0515: 0x00f2 0x00cc, 0xff32 0x006e
0516: 0x00f0 0x000a, 0xffb0 0x0014
0517: 0x00f2 0x00cc, 0xff74 0xfe6a
0518: 0x00f0 0x000a, 0xff32 0x006e
0519: 0xff10 0x00b0, 0xff70 0xfed4
0520: 0xff10 0x00b0, 0xff70 0xfed4
0521: 0x00f2 0x00cc, 0xffb0 0x0014
0522: 0x00f0 0x000a, 0xff32 0x006e
0523: 0xff10 0x00b0, 0xff70 0xfed4
0524: 0x00f2 0x00cc, 0xffb0 0x0014
0525: 0x00f2 0xfecc, 0xff32 0x006e
0526: 0x00f0 0x000a, 0xff70 0xfed4
0527: 0x00f2 0x00cc, 0xff70 0xfed4
0528: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0529: 0x00f0 0x000a, 0xff70 0xfed4
0530: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0531: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0532: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0533: 0x00f0 0x000a, 0xff74 0xfe6a
0534: 0x00f2 0x00cc, 0xff74 0xfe6a
0535: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0536: 0x00f2 0xfecc, 0xff32 0x006e
0537: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0538: 0x00f0 0x000a, 0xff70 0xfed4
0539: 0x00f2 0x00cc, 0xff70 0xfed4
0540: 0x00f0 0x000a, 0xffb0 0x0014
0541: 0xff10 0x00b0, 0xff32 0x006e
0542: 0xff10 0x00b0, 0xff70 0xfed4
0543: 0x00f2 0x00cc, 0xffb0 0x0014
0544: 0x00f2 0xfecc, 0xff32 0x006e
0545: 0x00f0 0x000a, 0xffb0 0x0014
0546: 0x00f2 0x00cc, 0xff32 0x006e
0547: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0548: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0549: 0x00f2 0xfecc, 0xffb0 0x0014
0550: 0x00f0 0x000a, 0xff32 0x006e
0551: 0xff10 0x00b0, 0xff70 0xfed4
0552: 0x00f2 0x00cc, 0xffb0 0x0014
0553: 0x00f0 0x000a, 0xff74 0xfe6a
0554: 0x00f2 0x00cc, 0xff32 0x006e
0555: 0x00f0 0x000a, 0xffb0 0x0014
0556: 0xff10 0x00b0, 0xff74 0xfe6a
0557: 0xff10 0x00b0, 0xff74 0xfe6a
0558: 0xff10 0x00b0, 0xff74 0xfe6a
0559: 0x00f2 0x00cc, 0xff74 0xfe6a
0560: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0561: 0x00f2 0xfecc, 0xff32 0x006e
0562: 0x00f2 0xfecc, 0xffb0 0x0014
0563: 0x00f0 0x000a, 0xff74 0xfe6a
0564: 0xff10 0x00b0, 0xff74 0xfe6a
0565: 0xff10 0x00b0, 0xff74 0xfe6a
0566: 0x00f2 0x00cc, 0xff32 0x006e
0567: 0x00f2 0xfecc, 0xffb0 0x0014
0568: 0x00f0 0x000a, 0xff32 0x006e
0569: 0x00f2 0x00cc, 0xff70 0xfed4
0570: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0571: 0x00f2 0xfecc, 0xffb0 0x0014
0572: 0x00f2 0x00cc, 0xff74 0xfe6a
0573: 0x00f2 0xfecc, 0xff32 0x006e
0574: 0x00f0 0x000a, 0xffb0 0x0014
0575: 0xff10 0x00b0, 0xff74 0xfe6a
0576: 0xff10 0x00b0, 0xff74 0xfe6a
0577: 0xff10 0x00b0, 0xff74 0xfe6a
0578: 0x00f2 0x00cc, 0xff32 0x006e
0579: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0580: 0x00f0 0x000a, 0xffb0 0x0014
0581: 0x00f2 0x00cc, 0xff32 0x006e
0582: 0x00f0 0x000a, 0xffb0 0x0014
0583: 0x00f2 0x00cc, 0xff32 0x006e
0584: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0585: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0586: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0587: 0x00f0 0x000a, 0xffb0 0x0014
0588: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0589: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0590: 0x00f0 0x000a, 0xff74 0xfe6a
0591: 0x00f2 0x00cc, 0xff32 0x006e
0592: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0593: 0x00f0 0x000a, 0xff70 0xfed4
0594: 0x00f2 0x00cc, 0xffb0 0x0014
0595: 0x00f2 0x00cc, 0xff74 0xfe6a
0596: 0x00f2 0xfecc, 0xff32 0x006e
0597: 0x00f0 0x000a, 0xffb0 0x0014
0598: 0xff10 0x00b0, 0xff74 0xfe6a
0599: 0xff10 0x00b0, 0xff32 0x006e
0600: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0601: 0xff10 0x00b0, 0xff74 0xfe6a
0602: 0xff10 0x00b0, 0xff32 0x006e
0603: 0xff10 0x00b0, 0xff70 0xfed4
0604: 0xff10 0x00b0, 0xff70 0xfed4
0605: 0x00f2 0x00cc, 0xff70 0xfed4
0606: 0x00f0 0x000a, 0xffb0 0x0014
0607: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0608: 0x00f2 0xfecc, 0xff32 0x006e
0609: 0x00f0 0x000a, 0xffb0 0x0014
0610: 0xff10 0x00b0, 0xff32 0x006e
0611: 0x00f2 0x00cc, 0xffb0 0x0014
0612: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0613: 0x00f0 0x000a, 0xff32 0x006e
0614: 0xff10 0x00b0, 0xff70 0xfed4
0615: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0616: 0xff10 0x00b0, 0xff74 0xfe6a
0617: 0x00f2 0x00cc, 0xff74 0xfe6a
0618: 0x00f0 0x000a, 0xff32 0x006e
0619: 0x00f2 0x00cc, 0xffb0 0x0014
0620: 0x00f0 0x000a, 0xff74 0xfe6a
0621: 0xff10 0x00b0, 0xff32 0x006e
0622: 0xff10 0x00b0, 0xff70 0xfed4
0623: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0624: 0xff10 0x00b0, 0xff74 0xfe6a
0625: 0x00f2 0x00cc, 0xff32 0x006e
0626: 0x00f0 0x000a, 0xff70 0xfed4
0627: 0xff10 0x00b0, 0xff70 0xfed4
0628: 0x00f2 0x00cc, 0xff70 0xfed4
0629: 0x00f0 0x000a, 0xff70 0xfed4
0630: 0xff10 0x00b0, 0xff70 0xfed4
0631: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0632: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0633: 0x00f2 0xfecc, 0xff32 0x006e
0634: 0x00f0 0x000a, 0xffb0 0x0014
0635: 0xff10 0x00b0, 0xff74 0xfe6a
0636: 0xff10 0x00b0, 0xff74 0xfe6a
0637: 0xff10 0x00b0, 0xff32 0x006e
0638: 0x00f2 0x00cc, 0xff70 0xfed4
0639: 0x00f0 0x000a, 0xffb0 0x0014
0640: 0xff10 0x00b0, 0xff74 0xfe6a
0641: 0x00f2 0x00cc, 0xff32 0x006e
0642: 0x00f0 0x000a, 0xff70 0xfed4
0643: 0xff10 0x00b0, 0xff70 0xfed4
0644: 0x00f2 0x00cc, 0xff70 0xfed4
0645: 0x00f0 0x000a, 0xffb0 0x0014
0646: 0xff10 0x00b0, 0xff32 0x006e
0647: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0648: 0x00f2 0x00cc, 0xff32 0x006e
0649: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0650: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0651: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0652: 0x00f0 0x000a, 0xff70 0xfed4
0653: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0654: 0xff10 0x00b0, 0xff32 0x006e
0655: 0xff10 0x00b0, 0xff70 0xfed4
0656: 0x00f2 0x00cc, 0xffb0 0x0014
0657: 0x00f2 0xfecc, 0xff32 0x006e
0658: 0x00f0 0x000a, 0xffb0 0x0014
0659: 0x00f2 0x00cc, 0xff74 0xfe6a
0660: 0x00f0 0x000a, 0xff74 0xfe6a
0661: 0xff10 0x00b0, 0xff74 0xfe6a
0662: 0x00f2 0x00cc, 0xff32 0x006e
0663: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0664: 0x00f0 0x000a, 0xff70 0xfed4
0665: 0x00f2 0x00cc, 0xff70 0xfed4
0666: 0x00f0 0x000a, 0xffb0 0x0014
0667: 0xff10 0x00b0, 0xff32 0x006e
0668: 0xff10 0x00b0, 0xff70 0xfed4
0669: 0x00f2 0x00cc, 0xffb0 0x0014
0670: 0x00f2 0xfecc, 0xff32 0x006e
0671: 0x00f0 0x000a, 0xff70 0xfed4
0672: 0x00f2 0x00cc, 0xffb0 0x0014
0673: 0x00f2 0xfecc, 0xff32 0x006e
0674: 0x00f0 0x000a, 0xff70 0xfed4
0675: 0x00f2 0x00cc, 0xff70 0xfed4
0676: 0x00f2 0xfecc, 0xffb0 0x0014
0677: 0x00f2 0x00cc, 0xff74 0xfe6a
0678: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0679: 0x00f0 0x000a, 0xff74 0xfe6a
0680: 0x00f2 0x00cc, 0xff32 0x006e
0681: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0682: 0x00f0 0x000a, 0xff70 0xfed4
0683: 0x00f2 0x00cc, 0xff70 0xfed4
0684: 0x00f0 0x000a, 0xffb0 0x0014
0685: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0686: 0x00f2 0xfecc, 0xff32 0x006e
0687: 0x00f0 0x000a, 0xffb0 0x0014
0688: 0xff10 0x00b0, 0xff32 0x006e
0689: 0x00f2 0x00cc, 0xff70 0xfed4
0690: 0x00f2 0xfecc, 0xffb0 0x0014
0691: 0x00f0 0x000a, 0xff74 0xfe6a
0692: 0x00f2 0x00cc, 0xff32 0x006e
0693: 0x00f0 0x000a, 0xffb0 0x0014
0694: 0xff10 0x00b0, 0xff32 0x006e
0695: 0x00f2 0x00cc, 0xff70 0xfed4
0696: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0697: 0x00f2 0xfecc, 0xffb0 0x0014
0698: 0x00f2 0x00cc, 0xff74 0xfe6a
0699: 0x00f2 0xfecc, 0xff32 0x006e
0700: 0x00f0 0x000a, 0xffb0 0x0014
0701: 0xff10 0x00b0, 0xff74 0xfe6a
0702: 0xff10 0x00b0, 0xff32 0x006e
0703: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0704: 0xff10 0x00b0, 0xff32 0x006e
0705: 0x00f2 0x00cc, 0xffb0 0x0014
0706: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0707: 0x00f0 0x000a, 0xff32 0x006e
0708: 0xff10 0x00b0, 0xff70 0xfed4
0709: 0xff10 0x00b0, 0xff70 0xfed4
0710: 0x00f2 0x00cc, 0xffb0 0x0014
0711: 0x00f0 0x000a, 0xff32 0x006e
0712: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0713: 0x00f2 0x00cc, 0xff74 0xfe6a
0714: 0x00f0 0x000a, 0xff74 0xfe6a
0715: 0xff10 0x00b0, 0xff32 0x006e
0716: 0x00f2 0x00cc, 0xff70 0xfed4
0717: 0x00f0 0x000a, 0xffb0 0x0014
0718: 0xff10 0x00b0, 0xff74 0xfe6a
0719: 0x00f2 0x00cc, 0xff32 0x006e
0720: 0x00f0 0x000a, 0xffb0 0x0014
0721: 0xff10 0x00b0, 0xff32 0x006e
0722: 0x00f2 0x00cc, 0xff70 0xfed4
0723: 0x00f2 0xfecc, 0xffb0 0x0014
0724: 0x00f0 0x000a, 0xff74 0xfe6a
0725: 0x00f2 0x00cc, 0xff32 0x006e
0726: 0x00f0 0x000a, 0xffb0 0x0014
0727: 0xff10 0x00b0, 0xff74 0xfe6a
0728: 0xff10 0x00b0, 0xff32 0x006e
0729: 0xff10 0x00b0, 0xff70 0xfed4
0730: 0xff10 0x00b0, 0xff70 0xfed4
0731: 0x00f2 0x00cc, 0xff70 0xfed4
0732: 0x00f0 0x000a, 0xff70 0xfed4
0733: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0734: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0735: 0x00f2 0xfecc, 0xff32 0x006e
0736: 0x00f0 0x000a, 0xff70 0xfed4
0737: 0xff10 0x00b0, 0xff70 0xfed4
0738: 0x00f2 0x00cc, 0xffb0 0x0014
0739: 0x00f0 0x000a, 0xff32 0x006e
0740: 0xff10 0x00b0, 0xff70 0xfed4
0741: 0x00f2 0x00cc, 0xffb0 0x0014
0742: 0x00f2 0xfecc, 0xff32 0x006e
0743: 0x00f0 0x000a, 0xff70 0xfed4
0744: 0x00f2 0x00cc, 0xffb0 0x0014
0745: 0x00f2 0xfecc, 0xff32 0x006e
0746: 0x00f0 0x000a, 0xff70 0xfed4
0747: 0x00f2 0x00cc, 0xffb0 0x0014
0748: 0x00f2 0xfecc, 0xff32 0x006e
0749: 0x00f0 0x000a, 0xff70 0xfed4
0750: 0x00f2 0x00cc, 0xffb0 0x0014
0751: 0x00f0 0x000a, 0xff74 0xfe6a
0752: 0x00f2 0x00cc, 0xff32 0x006e
0753: 0x00f0 0x000a, 0xffb0 0x0014
0754: 0xff10 0x00b0, 0xff32 0x006e
0755: 0x00f2 0x00cc, 0xff70 0xfed4
0756: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0757: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0758: 0x00f0 0x000a, 0xff70 0xfed4
0759: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0760: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0761: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0762: 0x00f0 0x000a, 0xff74 0xfe6a
0763: 0x00f2 0x00cc, 0xff74 0xfe6a
0764: 0x00f2 0xfecc, 0xff32 0x006e
0765: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0766: 0x00f0 0x000a, 0xffb0 0x0014
0767: 0x00f2 0x00cc, 0xff32 0x006e
0768: 0x00f0 0x000a, 0xff70 0xfed4
0769: 0x00f2 0x00cc, 0xffb0 0x0014
0770: 0x00f0 0x000a, 0xff74 0xfe6a
0771: 0x00f2 0x00cc, 0xff32 0x006e
0772: 0x00f0 0x000a, 0xffb0 0x0014
0773: 0xff10 0x00b0, 0xff74 0xfe6a
0774: 0xff10 0x00b0, 0xff32 0x006e
0775: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0776: 0xff10 0x00b0, 0xff74 0xfe6a
0777: 0xff10 0x00b0, 0xff32 0x006e
0778: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0779: 0xff10 0x00b0, 0xff32 0x006e
0780: 0x00f2 0x00cc, 0xffb0 0x0014
0781: 0x00f2 0xfecc, 0xff32 0x006e
0782: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0783: 0x00f2 0xfecc, 0xffb0 0x0014
0784: 0x00f0 0x000a, 0xff74 0xfe6a
0785: 0x00f2 0x00cc, 0xff74 0xfe6a
0786: 0x00f0 0x000a, 0xff74 0xfe6a
0787: 0x00f2 0x00cc, 0xff74 0xfe6a
0788: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0789: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0790: 0x00f2 0xfecc, 0xff32 0x006e
0791: 0x00f2 0xfecc, 0xffb0 0x0014
0792: 0x00f0 0x000a, 0xff74 0xfe6a
0793: 0xff10 0x00b0, 0xff74 0xfe6a
0794: 0xff10 0x00b0, 0xff32 0x006e
0795: 0x00f2 0x00cc, 0xffb0 0x0014
0796: 0x00f0 0x000a, 0xff32 0x006e
0797: 0x00f2 0x00cc, 0xffb0 0x0014
0798: 0x00f2 0xfecc, 0xff32 0x006e
0799: 0x00f2 0xfecc, 0xffb0 0x0014
0800: 0x00f2 0xfecc, 0xff32 0x006e
0801: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0802: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0803: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0804: 0x00f0 0x000a, 0xff70 0xfed4
0805: 0xff10 0x00b0, 0xff70 0xfed4
0806: 0xff10 0x00b0, 0xff70 0xfed4
0807: 0xff10 0x00b0, 0xff70 0xfed4
0808: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0809: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0810: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0811: 0x00f0 0x000a, 0xff74 0xfe6a
0812: 0x00f2 0x00cc, 0xff32 0x006e
0813: 0x00f2 0xfecc, 0xffb0 0x0014
0814: 0x00f0 0x000a, 0xff32 0x006e
0815: 0x00f2 0x00cc, 0xffb0 0x0014
0816: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0817: 0x00f0 0x000a, 0xff74 0xfe6a
0818: 0xff10 0x00b0, 0xff74 0xfe6a
0819: 0x00f2 0x00cc, 0xff74 0xfe6a
0820: 0x00f2 0xfecc, 0xff32 0x006e
0821: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0822: 0x00f0 0x000a, 0xff70 0xfed4
0823: 0x00f2 0x00cc, 0xffb0 0x0014
0824: 0x00f0 0x000a, 0xff32 0x006e
0825: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0826: 0x00f2 0x00cc, 0xff74 0xfe6a
0827: 0x00f0 0x000a, 0xff74 0xfe6a
0828: 0xff10 0x00b0, 0xff74 0xfe6a
0829: 0x00f2 0x00cc, 0xff74 0xfe6a
0830: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0831: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0832: 0x00f2 0xfecc, 0xff32 0x006e
0833: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0834: 0x00f0 0x000a, 0xff70 0xfed4
0835: 0x00f2 0x00cc, 0xffb0 0x0014
0836: 0x00f2 0x00cc, 0xff74 0xfe6a
0837: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0838: 0x00f0 0x000a, 0xff74 0xfe6a
0839: 0x00f2 0x00cc, 0xff32 0x006e
0840: 0x00f2 0xfecc, 0xffb0 0x0014
0841: 0x00f0 0x000a, 0xff74 0xfe6a
0842: 0xff10 0x00b0, 0xff32 0x006e
0843: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0844: 0xff10 0x00b0, 0xff74 0xfe6a
0845: 0xff10 0x00b0, 0xff32 0x006e
0846: 0xff10 0x00b0, 0xff70 0xfed4
0847: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0848: 0xff10 0x00b0, 0xff74 0xfe6a
0849: 0x00f2 0x00cc, 0xff74 0xfe6a
0850: 0x00f0 0x000a, 0xff32 0x006e
0851: 0x00f2 0x00cc, 0xffb0 0x0014
0852: 0x00f0 0x000a, 0xff32 0x006e
0853: 0x00f2 0x00cc, 0xff70 0xfed4
0854: 0x00f2 0xfecc, 0xffb0 0x0014
0855: 0x00f2 0xfecc, 0xff32 0x006e
0856: 0x00f0 0x000a, 0xff70 0xfed4
0857: 0x00f2 0x00cc, 0xffb0 0x0014
0858: 0x00f0 0x000a, 0xff74 0xfe6a
0859: 0x00f2 0x00cc, 0xff74 0xfe6a
0860: 0x00f0 0x000a, 0xff74 0xfe6a
0861: 0x00f2 0x00cc, 0xff74 0xfe6a
0862: 0x00f2 0xfecc, 0xff32 0x006e
0863: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0864: 0x00f0 0x000a, 0xffb0 0x0014
0865: 0xff10 0x00b0, 0xff74 0xfe6a
0866: 0x00f2 0x00cc, 0xff32 0x006e
0867: 0x00f0 0x000a, 0xffb0 0x0014
0868: 0xff10 0x00b0, 0xff74 0xfe6a
0869: 0xff10 0x00b0, 0xff32 0x006e
0870: 0xff10 0x00b0, 0xff70 0xfed4
0871: 0xff10 0x00b0, 0xff70 0xfed4
0872: 0x00f2 0x00cc, 0xff70 0xfed4
0873: 0x00f0 0x000a, 0xff70 0xfed4
0874: 0xff10 0x00b0, 0xff70 0xfed4
0875: 0xff10 0x00b0, 0xff70 0xfed4
0876: 0xff10 0x00b0, 0xff70 0xfed4
0877: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0878: 0xff10 0x00b0, 0xff32 0x006e
0879: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0880: 0x00f2 0x00cc, 0xff32 0x006e
0881: 0x00f2 0xfecc, 0xffb0 0x0014
0882: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0883: 0x00f0 0x000a, 0xff74 0xfe6a
0884: 0xff10 0x00b0, 0xff32 0x006e
0885: 0x00f2 0x00cc, 0xffb0 0x0014
0886: 0x00f0 0x000a, 0xff32 0x006e
0887: 0x00f2 0x00cc, 0xffb0 0x0014
0888: 0x00f2 0xfecc, 0xff32 0x006e
0889: 0x00f2 0xfecc, 0xffb0 0x0014
0890: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0891: 0x00f0 0x000a, 0xff74 0xfe6a
0892: 0xff10 0x00b0, 0xff32 0x006e
0893: 0x00f2 0x00cc, 0xff70 0xfed4
0894: 0x00f0 0x000a, 0xffb0 0x0014
0895: 0x00f2 0x00cc, 0xff32 0x006e
0896: 0x00f0 0x000a, 0xff70 0xfed4
0897: 0x00f2 0x00cc, 0xff70 0xfed4
0898: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0899: 0x00f0 0x000a, 0xff70 0xfed4
0900: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0901: 0xff10 0x00b0, 0xff32 0x006e
0902: 0xff10 0x00b0, 0xff70 0xfed4
0903: 0x00f2 0x00cc, 0xff70 0xfed4
0904: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0905: 0x00f0 0x000a, 0xff70 0xfed4
0906: 0xff10 0x00b0, 0xff70 0xfed4
0907: 0xff10 0x00b0, 0xff70 0xfed4
0908: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0909: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0910: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0911: 0x00f0 0x000a, 0xff32 0x006e
0912: 0x00f2 0x00cc, 0xff70 0xfed4
0913: 0x00f0 0x000a, 0xffb0 0x0014
0914: 0x00f2 0x00cc, 0xff32 0x006e
0915: 0x00f0 0x000a, 0xffb0 0x0014
0916: 0x00f2 0x00cc, 0xff74 0xfe6a
0917: 0x00f0 0x000a, 0xff74 0xfe6a
0918: 0xff10 0x00b0, 0xff74 0xfe6a
0919: 0x00f2 0x00cc, 0xff32 0x006e
0920: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0921: 0x00f0 0x000a, 0xffb0 0x0014
0922: 0x00f2 0x00cc, 0xff32 0x006e
0923: 0x00f0 0x000a, 0xffb0 0x0014
0924: 0x00f2 0x00cc, 0xff32 0x006e
0925: 0x00f2 0xfecc, 0xffb0 0x0014
0926: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0927: 0x00f0 0x000a, 0xff32 0x006e
0928: 0xff10 0x00b0, 0xff70 0xfed4
0929: 0xff10 0x00b0, 0xff70 0xfed4
0930: 0x00f2 0x00cc, 0xff70 0xfed4
0931: 0x00f0 0x000a, 0xffb0 0x0014
0932: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0933: 0x00f2 0xfecc, 0xff32 0x006e
0934: 0x00f0 0x000a, 0xff70 0xfed4
0935: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0936: 0xff10 0x00b0, 0xff74 0xfe6a
0937: 0x00f2 0x00cc, 0xff74 0xfe6a
0938: 0x00f0 0x000a, 0xff74 0xfe6a
0939: 0x00f2 0x00cc, 0xff32 0x006e
0940: 0x00f2 0xfecc, 0xffb0 0x0014
0941: 0x00f0 0x000a, 0xff32 0x006e
0942: 0x00f2 0x00cc, 0xffb0 0x0014
0943: 0x00f2 0xfecc, 0xff32 0x006e
0944: 0x00f2 0xfecc, 0xffb0 0x0014
0945: 0x00f2 0xfecc, 0xff32 0x006e
0946: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0947: 0x00f2 0xfecc, 0xffb0 0x0014
0948: 0x00f0 0x000a, 0xff74 0xfe6a
0949: 0x00f2 0x00cc, 0xff32 0x006e
0950: 0x00f0 0x000a, 0xffb0 0x0014
0951: 0xff10 0x00b0, 0xff32 0x006e
0952: 0x00f2 0x00cc, 0xffb0 0x0014
0953: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0954: 0x00f0 0x000a, 0xff74 0xfe6a
0955: 0xff10 0x00b0, 0xff32 0x006e
0956: 0x00f2 0x00cc, 0xffb0 0x0014
0957: 0x00f0 0x000a, 0xff74 0xfe6a
0958: 0xff10 0x00b0, 0xff32 0x006e
0959: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0960: 0xff10 0x00b0, 0xff74 0xfe6a
0961: 0xff10 0x00b0, 0xff74 0xfe6a
0962: 0xff10 0x00b0, 0xff32 0x006e
0963: 0x00f2 0x00cc, 0xff70 0xfed4
0964: 0x00f0 0x000a, 0xff70 0xfed4
0965: 0x00f2 0x00cc, 0xffb0 0x0014
0966: 0x00f0 0x000a, 0xff32 0x006e
0967: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0968: 0x00f2 0x00cc, 0xff74 0xfe6a
0969: 0x00f0 0x000a, 0xff32 0x006e
