####: 01 02 03 04 05 | 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
---------------------+---------------------------------------------------------------------------
0270: 16 04 30 09 12 | 10 13 17 19 21 03 06 05 24 15 23 01 25 18 08 28 22 20 02 11 26 14 27 29 07
0271: 10 28 02 01 16 | 19 23 09 06 05 11 14 30 03 15 25 18 07 20 08 17 22 24 21 13 26 04 27 29 12
0272: 16 04 30 09 12 | 10 13 17 11 21 03 06 05 24 15 23 01 26 18 08 28 22 20 02 19 25 14 27 29 07
0273: 10 28 02 01 16 | 08 23 09 06 05 11 14 30 03 15 25 18 07 20 19 17 22 24 21 13 04 26 27 29 12
0274: 16 04 30 09 12 | 10 13 17 11 21 03 14 05 24 15 08 01 26 18 23 28 22 20 02 19 25 06 27 29 07
0275: 10 28 14 01 23 | 08 16 09 06 05 11 02 30 03 15 25 18 07 20 19 17 22 24 21 13 04 26 27 29 12
0276: 01 04 25 09 12 | 10 13 17 11 21 03 14 05 24 15 08 16 26 18 23 28 22 20 02 19 30 06 27 29 07
0277: 01 28 14 10 23 | 08 16 09 06 05 11 02 30 03 15 25 18 07 20 19 17 22 04 21 13 24 26 27 29 12
0278: 01 20 25 09 12 | 14 13 17 11 21 03 10 05 24 15 08 16 26 18 23 28 22 04 02 19 30 06 27 29 07
0279: 28 01 09 10 23 | 08 16 14 06 05 11 02 30 03 15 25 18 07 20 19 17 22 04 21 13 24 26 27 29 12
0280: 15 20 25 03 12 | 14 13 17 11 21 09 10 05 24 01 08 16 26 18 23 28 22 04 02 19 30 06 27 29 07
0281: 28 01 09 10 23 | 08 16 14 06 15 11 02 30 04 05 25 18 07 20 19 17 22 03 21 13 24 26 27 29 12
0282: 15 20 25 03 12 | 14 13 17 11 01 09 10 05 24 21 08 16 26 18 23 28 22 07 02 19 30 06 27 29 04
0283: 28 01 05 10 23 | 08 16 14 06 15 11 02 07 04 09 25 18 30 20 19 17 22 03 21 13 24 26 27 29 12
0284: 15 25 20 30 12 | 14 13 17 11 01 09 10 05 24 21 08 16 26 18 23 28 22 07 02 19 03 06 27 29 04
0285: 28 10 05 01 23 | 08 16 14 06 15 11 03 07 04 09 25 18 30 20 19 17 22 02 21 13 24 26 27 29 12
0286: 15 25 20 08 12 | 14 13 17 11 01 09 10 05 24 21 30 16 26 18 23 28 22 02 07 19 03 06 27 29 04
0287: 28 10 05 01 23 | 08 16 14 06 15 11 03 12 04 09 02 18 30 20 19 17 22 25 21 13 24 26 27 29 07
0288: 15 25 20 08 10 | 14 13 17 11 01 09 12 05 24 21 30 16 26 18 02 28 22 23 07 19 03 06 27 29 04
0289: 28 12 05 01 23 | 08 16 14 06 15 11 03 10 04 09 02 18 30 20 26 17 22 25 21 13 24 19 27 29 07
0290: 15 06 20 08 10 | 14 13 17 11 01 09 27 05 24 21 30 16 26 18 02 28 22 23 07 19 03 25 12 29 04
0291: 28 20 05 01 23 | 08 16 14 06 15 11 03 10 04 09 27 18 30 12 26 17 22 25 21 13 24 19 02 29 07
0292: 15 06 18 08 10 | 14 13 17 11 01 09 27 05 24 02 30 16 26 20 21 28 22 23 07 19 03 25 12 29 04
0293: 28 20 02 01 23 | 08 16 14 06 15 11 03 10 04 09 27 18 30 12 26 17 22 25 24 13 21 19 05 29 07
0294: 15 06 18 08 10 | 14 13 17 11 12 09 27 05 07 02 30 16 26 20 21 28 22 23 24 19 03 25 01 29 04
0295: 28 20 02 01 23 | 08 16 14 06 04 11 03 10 15 09 27 18 30 12 26 17 22 25 24 07 21 19 05 29 13
0296: 15 06 18 08 13 | 14 07 17 11 12 09 27 05 10 02 30 16 26 20 21 28 22 23 24 19 03 25 01 29 04
0297: 28 20 02 01 07 | 08 23 14 06 04 11 03 10 15 09 27 18 30 12 26 17 22 25 24 16 21 19 05 29 13
0298: 15 06 18 08 13 | 14 04 16 11 12 09 27 05 10 02 30 17 26 20 21 28 22 23 24 19 03 25 01 29 07
0299: 28 20 02 01 07 | 08 23 14 06 04 11 03 10 15 09 27 17 30 12 26 13 22 25 24 16 21 19 05 29 18
0300: 15 06 19 08 13 | 14 04 16 11 12 09 27 05 10 02 30 17 26 20 28 21 22 23 24 18 03 25 01 29 07
0301: 28 19 02 01 07 | 08 23 14 06 04 11 03 10 15 09 27 17 30 12 21 13 22 25 24 16 26 20 05 29 18
0302: 15 06 19 08 13 | 14 04 03 11 12 09 27 05 10 02 30 17 26 23 28 21 22 20 24 18 16 25 01 29 07
0303: 28 19 02 01 14 | 08 21 07 06 04 11 03 10 15 09 27 17 30 12 23 13 22 25 24 16 26 20 05 29 18
0304: 15 06 19 08 16 | 14 04 03 11 21 09 27 05 10 02 30 17 26 23 28 12 22 20 24 18 13 25 01 29 07
0305: 28 19 02 01 12 | 08 21 07 06 26 11 03 10 15 09 27 17 30 14 23 13 22 25 24 16 04 20 05 29 18
0306: 15 06 19 08 16 | 10 04 03 11 01 09 27 05 14 02 30 17 26 23 28 12 22 20 24 18 13 25 21 29 07
0307: 28 19 02 01 12 | 08 21 07 06 26 11 03 13 15 09 27 17 05 14 23 10 22 25 24 16 04 20 30 29 18
0308: 15 26 19 08 16 | 10 04 03 11 01 09 27 13 14 02 30 17 06 23 28 12 22 20 24 18 05 25 21 29 07
0309: 28 30 02 01 12 | 08 21 07 06 26 05 03 13 15 09 27 17 11 14 23 10 22 25 24 16 04 20 19 29 18
0310: 15 26 19 08 16 | 10 04 03 18 01 09 27 13 14 02 30 17 06 23 28 12 22 20 24 11 05 25 21 29 07
0311: 28 30 02 01 12 | 08 18 07 06 26 05 03 19 15 09 27 17 11 14 23 10 22 25 24 16 04 20 13 29 21
0312: 15 26 19 08 16 | 10 04 03 18 01 09 27 21 14 02 30 17 06 23 13 12 22 20 24 11 05 25 28 29 07
0313: 02 30 28 01 12 | 08 18 07 06 26 05 03 19 15 09 27 17 11 23 14 10 22 25 24 16 04 20 13 29 21
0314: 15 26 19 08 16 | 10 04 03 18 01 09 27 21 23 12 30 17 06 14 13 02 22 20 24 11 05 25 28 29 07
0315: 02 30 28 01 08 | 12 18 07 06 26 05 03 19 17 09 27 15 11 23 14 10 22 25 24 16 04 20 13 29 21
0316: 15 26 19 16 08 | 10 04 03 18 01 09 27 21 23 12 30 22 06 14 13 02 17 20 24 11 05 25 28 29 07
0317: 02 30 28 01 08 | 12 18 07 06 26 05 03 19 17 22 27 15 11 23 14 10 09 16 24 25 04 20 13 29 21
0318: 15 26 19 16 08 | 10 04 03 18 01 09 27 21 12 23 30 22 06 14 13 02 17 20 24 25 05 11 28 29 07
0319: 02 30 28 01 08 | 12 11 07 06 26 05 17 19 03 22 27 15 18 23 14 10 09 16 24 25 04 20 13 29 21
0320: 15 26 19 16 08 | 10 04 03 09 27 18 01 21 12 23 30 22 06 14 13 02 17 20 24 25 05 11 28 29 07
0321: 02 26 28 01 08 | 12 11 07 09 30 05 17 19 03 22 27 15 18 23 14 10 06 16 24 25 04 20 13 29 21
0322: 15 21 19 16 08 | 10 04 03 09 27 18 01 26 06 23 30 22 12 14 13 02 17 20 24 25 05 11 28 29 07
0323: 02 26 28 01 08 | 06 11 07 09 19 05 17 30 03 22 27 15 18 23 14 10 12 16 24 25 04 20 13 29 21
0324: 15 21 19 16 08 | 06 04 03 09 02 18 01 26 10 23 30 22 12 14 13 27 17 20 24 25 05 11 28 29 07
0325: 02 26 28 01 08 | 06 11 07 09 19 05 17 30 03 22 18 15 10 23 14 27 12 16 24 25 04 20 13 29 21
0326: 15 21 19 16 08 | 06 04 03 30 02 11 01 26 10 23 09 22 12 14 13 27 17 20 24 25 05 18 28 29 07
0327: 02 26 28 01 08 | 06 05 07 04 19 11 17 30 03 22 18 15 10 23 14 27 12 16 24 25 09 20 13 29 21
0328: 15 21 19 16 08 | 06 04 03 30 02 11 01 26 10 23 09 22 12 05 13 27 17 20 24 25 18 14 28 29 07
0329: 02 26 28 20 08 | 06 05 07 14 19 11 17 30 03 22 18 15 10 23 04 27 12 16 24 25 09 01 13 29 21
0330: 16 21 19 15 08 | 06 30 03 04 02 11 01 26 10 23 09 22 12 05 13 27 17 20 24 25 18 14 28 29 07
0331: 02 26 28 20 08 | 06 05 07 14 19 11 17 18 03 22 30 15 10 23 04 27 12 16 24 25 09 01 13 29 21
0332: 13 21 19 15 08 | 06 30 03 04 02 11 01 18 10 23 09 22 12 05 16 27 17 20 24 25 26 14 28 29 07
0333: 02 27 28 20 08 | 06 05 07 04 19 11 17 18 03 22 30 15 10 23 14 26 12 16 24 25 09 01 13 29 21
0334: 13 21 19 15 08 | 06 30 03 23 02 11 01 18 10 04 09 22 27 05 16 12 17 20 24 25 26 14 28 29 07
0335: 02 27 28 20 08 | 06 05 07 04 19 11 17 18 12 23 30 15 10 22 14 26 03 16 24 25 09 01 13 29 21
0336: 13 21 19 15 08 | 06 30 26 23 02 11 01 18 05 04 09 22 27 10 16 12 17 20 24 25 03 14 28 29 07
0337: 02 27 28 20 08 | 06 05 07 04 19 11 17 18 10 26 30 15 12 22 14 23 03 16 24 25 09 01 13 29 21
0338: 13 21 19 15 08 | 06 30 26 02 23 11 01 18 05 04 09 22 24 10 16 12 17 20 27 25 03 14 28 29 07
0339: 01 27 28 20 08 | 06 05 07 04 19 11 17 18 10 26 30 15 12 22 24 23 03 16 14 25 09 02 13 29 21
0340: 13 21 19 01 08 | 06 30 16 02 23 11 15 18 05 04 09 22 24 10 26 12 17 20 27 25 03 14 28 29 07
0341: 01 27 28 20 08 | 06 05 11 04 19 07 17 18 15 26 30 10 12 22 24 23 03 16 14 25 09 02 13 29 21
0342: 13 21 19 01 08 | 06 30 16 02 23 05 10 18 11 04 09 22 24 15 26 12 17 20 27 25 03 14 28 29 07
0343: 01 27 28 20 08 | 06 05 03 04 19 07 17 18 11 26 30 10 12 22 24 23 15 16 14 25 09 02 13 29 21
0344: 13 21 19 01 08 | 06 30 24 03 23 05 10 18 11 04 09 22 16 15 26 12 17 20 27 25 02 14 28 29 07
0345: 01 27 28 20 08 | 06 05 03 02 19 07 17 18 11 26 30 10 13 22 24 23 15 16 14 25 09 04 12 29 21
0346: 13 21 19 01 08 | 06 30 24 03 28 05 10 18 11 16 09 22 04 15 26 12 17 20 27 25 02 14 23 29 07
0347: 01 27 28 20 08 | 06 05 03 02 14 07 17 18 11 26 30 10 13 22 24 16 15 23 19 25 09 04 12 29 21
0348: 13 21 19 01 08 | 06 30 24 03 28 05 10 18 11 16 09 27 04 15 26 12 17 23 22 25 02 14 20 29 07
0349: 01 20 28 27 08 | 06 05 03 02 14 07 17 18 11 26 30 16 13 22 24 10 15 23 19 25 09 04 12 29 21
0350: 13 12 19 01 08 | 06 30 24 03 28 05 10 18 11 16 09 02 04 15 26 21 17 23 22 25 27 14 20 29 07
0351: 01 12 28 27 08 | 06 05 03 19 14 07 17 18 11 26 30 16 13 22 24 10 15 23 02 25 09 04 20 29 21
0352: 13 12 03 01 08 | 06 30 24 19 28 05 10 18 11 16 09 02 04 15 26 21 17 23 22 25 27 14 29 20 07
0353: 01 29 03 27 08 | 06 05 28 19 14 07 17 18 11 26 30 16 13 22 24 10 15 23 02 25 09 04 20 12 21
0354: 13 12 03 01 08 | 06 30 24 19 10 05 28 18 11 16 09 02 04 15 26 21 17 23 22 25 27 14 29 20 07
0355: 01 09 03 27 08 | 06 05 28 19 10 07 17 18 11 26 30 16 13 22 24 14 15 23 02 25 29 04 20 12 21
0356: 13 12 03 27 08 | 06 30 24 19 10 14 28 18 11 16 09 02 04 15 26 21 17 23 22 25 01 05 29 20 07
0357: 01 09 03 24 08 | 06 07 28 19 10 05 17 18 11 26 30 16 13 22 27 14 15 23 02 25 29 04 20 12 21
0358: 13 12 03 27 08 | 06 07 24 19 10 14 28 18 11 16 09 02 04 15 17 21 26 23 22 25 01 05 29 20 30
0359: 01 09 03 15 08 | 06 07 28 19 10 05 17 18 11 26 21 16 13 22 27 14 24 23 02 25 29 04 20 12 30
0360: 13 12 03 10 08 | 06 07 24 19 27 14 28 18 11 16 09 02 04 15 17 20 26 23 22 25 01 05 29 21 30
0361: 01 09 03 15 08 | 06 07 28 19 27 05 17 18 11 20 21 16 13 22 10 14 24 23 02 25 29 04 26 12 30
0362: 13 12 03 10 26 | 06 07 24 19 27 14 28 18 11 16 09 17 04 15 02 20 08 23 22 25 01 05 29 21 30
0363: 01 09 03 15 05 | 06 07 28 19 27 08 17 18 11 20 21 10 13 22 16 14 24 23 02 25 29 04 26 12 30
0364: 13 12 03 10 02 | 06 07 24 19 27 14 28 18 11 16 09 17 04 15 05 20 08 23 22 25 01 26 29 21 30
0365: 01 09 03 15 29 | 06 07 28 19 27 08 17 18 11 20 21 26 13 22 16 14 24 23 02 25 05 04 10 12 30
0366: 13 12 03 28 02 | 06 07 01 19 27 14 10 18 11 16 09 17 04 15 05 20 08 23 22 25 24 26 29 21 30
0367: 01 09 03 15 29 | 06 18 07 19 27 08 17 28 11 20 21 26 13 22 16 14 24 23 02 25 05 04 10 12 30
0368: 13 12 03 07 18 | 06 28 01 19 27 14 10 02 11 16 09 17 04 15 05 20 08 23 22 25 24 26 29 21 30
0369: 01 09 03 13 29 | 06 18 07 19 27 08 17 02 11 20 21 26 15 22 16 14 24 23 28 25 05 04 10 12 30
0370: 13 12 03 07 18 | 06 28 01 19 27 14 04 02 11 16 09 17 10 15 05 20 08 23 22 25 24 26 29 21 30
0371: 01 09 03 28 29 | 06 18 07 17 27 08 19 02 11 20 21 26 15 22 16 14 24 23 13 25 05 04 10 12 30
0372: 20 12 19 07 18 | 06 28 01 03 27 14 04 02 11 16 09 17 10 15 05 13 08 23 22 25 24 26 29 21 30
0373: 01 09 22 28 29 | 06 18 07 17 27 08 20 02 11 19 21 26 15 03 16 14 24 23 13 25 05 04 10 12 30
0374: 20 12 14 07 18 | 06 28 01 03 27 19 04 02 15 16 09 17 10 11 05 13 08 23 22 25 24 26 29 21 30
0375: 01 09 22 28 29 | 06 18 07 14 27 08 20 02 16 19 21 26 15 03 11 17 24 23 13 25 05 04 10 12 30
0376: 20 12 14 07 18 | 06 28 01 03 27 19 04 02 15 16 09 22 10 11 30 13 08 23 17 25 24 26 29 21 05
0377: 01 09 15 30 29 | 06 18 07 14 27 08 20 02 16 19 21 26 22 03 11 17 24 23 13 25 05 04 10 12 28
0378: 20 12 15 25 18 | 06 28 01 03 27 19 04 02 14 16 09 22 10 11 30 13 08 23 17 07 24 26 29 21 05
0379: 25 09 15 30 29 | 06 18 07 12 27 08 20 02 16 19 21 26 22 03 11 17 24 23 13 01 05 04 10 14 28
0380: 17 10 15 25 18 | 06 28 01 03 27 19 04 02 14 16 09 22 12 11 30 13 08 23 20 07 24 26 29 21 05
0381: 25 09 15 30 29 | 06 18 07 12 27 13 20 10 16 19 21 26 22 03 11 17 24 23 08 01 05 04 02 14 28
0382: 17 10 19 25 18 | 06 28 01 03 27 15 04 13 14 16 09 22 12 11 30 02 08 23 20 07 24 26 29 21 05
0383: 25 09 19 30 29 | 06 18 07 12 27 10 20 13 16 15 21 26 22 03 11 17 24 23 08 01 05 04 02 14 28
0384: 17 21 19 25 18 | 06 28 01 16 27 15 04 13 14 03 09 22 12 11 30 02 08 23 20 07 24 26 29 10 05
0385: 25 09 19 30 29 | 06 18 07 21 27 10 20 13 12 15 16 26 22 03 11 17 24 23 08 01 05 04 02 14 28
0386: 17 21 19 25 18 | 06 28 01 09 27 15 04 13 29 03 16 22 12 11 30 02 08 23 20 07 24 26 14 10 05
0387: 25 26 19 30 29 | 06 18 02 21 27 10 20 13 12 15 16 09 22 03 11 17 24 23 08 01 05 04 07 14 28
0388: 17 21 19 25 18 | 06 28 08 09 26 15 04 13 29 03 16 22 12 11 30 02 01 23 20 07 24 27 14 10 05
0389: 25 26 19 30 29 | 06 18 02 21 04 10 20 13 12 15 16 09 22 03 11 17 08 23 24 01 05 27 07 14 28
0390: 17 21 19 25 18 | 06 28 08 09 26 15 01 13 29 03 16 22 20 11 30 02 04 23 12 07 24 27 14 10 05
0391: 25 26 19 30 29 | 06 18 02 21 04 10 20 13 12 15 16 09 07 03 11 17 08 23 24 01 05 27 22 14 28
0392: 17 21 19 25 18 | 06 28 08 09 26 15 20 13 29 03 16 22 01 11 30 02 04 23 12 07 24 27 10 14 05
0393: 25 14 19 30 29 | 06 18 02 21 04 10 09 13 12 15 16 20 07 03 11 17 08 23 24 01 05 27 22 26 28
0394: 17 12 19 25 18 | 06 28 08 15 26 09 20 13 29 03 16 22 01 11 30 02 04 23 21 07 24 27 10 14 05
0395: 24 14 15 30 29 | 06 18 02 21 04 10 09 13 12 19 16 20 07 03 11 17 08 23 25 01 05 27 22 26 28
0396: 22 12 14 25 18 | 06 28 08 15 26 09 20 13 29 03 16 17 01 11 30 02 04 23 21 07 24 27 10 19 05
0397: 24 18 15 30 29 | 06 14 02 21 04 10 09 13 12 19 16 20 07 03 11 17 08 23 25 01 05 27 22 26 28
0398: 22 12 14 25 24 | 06 28 08 15 26 09 20 13 29 17 16 03 01 11 30 02 04 23 21 07 18 27 10 19 05
0399: 20 18 15 30 29 | 06 19 02 21 04 10 09 13 12 14 16 24 07 03 11 17 08 23 25 01 05 27 22 26 28
0400: 22 12 14 25 24 | 06 05 20 15 26 09 08 13 29 17 16 03 01 11 30 02 04 23 21 07 18 27 10 19 28
0401: 20 18 15 30 28 | 06 19 02 21 04 10 09 13 12 14 16 24 07 03 08 17 11 23 25 01 05 27 22 26 29
0402: 24 12 11 25 22 | 06 05 20 15 26 09 08 13 29 17 16 03 01 14 30 02 04 23 21 07 18 27 10 19 28
0403: 30 18 15 20 28 | 06 19 02 21 04 10 09 13 12 08 16 24 07 03 14 17 11 23 25 01 05 27 22 26 29
0404: 24 25 11 12 22 | 06 05 20 15 26 09 18 13 29 17 16 03 01 14 30 02 04 23 21 07 08 27 10 19 28
0405: 30 13 15 20 18 | 06 19 02 21 04 10 09 28 12 08 16 24 07 03 14 17 11 23 25 01 05 27 22 26 29
0406: 24 25 11 12 22 | 06 05 20 15 26 09 18 30 29 17 16 03 01 14 13 02 04 23 21 07 08 27 28 19 10
0407: 30 13 15 20 18 | 06 19 02 21 04 24 09 28 12 08 16 10 07 03 11 17 14 23 25 01 05 27 22 26 29
0408: 17 25 11 12 22 | 06 05 20 15 26 04 18 30 29 24 16 03 01 14 13 02 09 23 21 07 08 27 28 19 10
0409: 30 13 15 20 18 | 06 19 02 17 04 09 24 28 12 08 16 10 07 03 11 21 14 23 25 01 05 27 22 26 29
0410: 17 25 11 12 22 | 06 05 20 15 26 04 27 30 29 24 16 03 01 14 13 21 09 23 02 07 08 18 28 19 10
0411: 30 13 15 20 18 | 06 19 28 17 04 09 24 02 12 08 16 10 07 03 11 21 14 23 25 01 05 26 22 27 29
0412: 17 25 11 12 22 | 06 05 20 15 26 04 27 30 28 24 16 03 01 14 13 21 09 23 02 07 08 19 29 18 10
0413: 30 13 15 20 18 | 06 19 28 17 04 09 24 29 12 08 16 10 07 03 11 21 14 23 25 01 05 02 22 27 26
0414: 17 25 11 12 22 | 06 05 20 15 26 04 27 30 10 24 16 03 01 14 13 21 09 23 02 07 08 19 29 18 28
0415: 30 13 15 20 18 | 06 19 28 17 04 09 24 29 05 08 16 10 07 03 11 21 14 23 25 01 12 26 22 27 02
0416: 17 25 11 12 22 | 06 05 20 15 04 26 27 30 10 24 16 03 01 14 13 21 09 23 02 07 18 19 29 08 28
0417: 30 13 15 04 18 | 06 19 28 17 20 09 24 29 05 08 16 10 07 03 27 21 14 23 25 01 12 26 22 11 02
0418: 17 25 11 12 20 | 06 05 22 15 04 26 27 30 10 24 16 03 01 14 29 21 09 23 02 07 18 19 13 08 28
0419: 30 13 15 22 18 | 06 19 28 17 20 09 24 29 05 08 16 10 04 03 27 21 14 23 25 01 12 26 07 11 02
0420: 17 25 11 12 20 | 06 05 22 15 10 26 27 30 04 24 16 03 09 14 29 21 01 23 02 07 18 19 13 08 28
0421: 30 13 15 22 18 | 14 19 28 17 10 09 24 29 05 08 16 20 04 03 27 21 06 23 25 01 12 26 07 11 02
0422: 20 25 11 12 17 | 26 05 22 15 10 06 27 30 04 24 16 03 09 14 29 21 01 23 02 07 18 19 13 08 28
0423: 30 13 15 22 18 | 14 19 28 09 10 20 24 29 05 08 16 17 04 03 27 21 06 23 25 01 12 26 07 11 02
0424: 05 25 11 12 15 | 26 20 22 17 10 06 27 30 04 24 16 03 09 14 29 21 01 23 02 07 18 19 13 08 28
0425: 30 13 15 22 20 | 14 19 28 09 10 18 24 29 26 08 16 17 04 03 27 21 06 23 25 01 12 05 07 11 02
0426: 05 25 11 12 15 | 08 20 22 17 10 18 27 30 04 24 16 03 09 14 29 21 01 23 02 07 06 19 13 26 28
0427: 30 13 15 22 20 | 14 19 28 09 10 18 24 29 26 07 16 17 04 03 27 21 06 23 25 01 11 05 08 12 02
0428: 05 25 11 12 15 | 08 20 22 17 10 18 27 30 07 24 16 03 09 14 29 26 01 23 02 04 06 19 13 21 28
0429: 30 13 15 22 20 | 14 19 28 09 10 04 24 29 26 07 16 17 18 03 27 05 06 23 25 01 11 21 08 12 02
0430: 05 25 11 18 15 | 08 20 22 17 10 12 27 30 07 24 16 03 09 14 29 19 01 23 02 04 06 26 13 21 28
0431: 30 13 15 22 20 | 14 19 28 12 10 04 24 29 26 07 16 17 05 03 27 18 06 23 25 01 11 21 08 09 02
0432: 05 25 11 18 15 | 08 20 22 17 10 12 27 30 07 24 16 09 23 14 29 19 01 03 02 04 06 26 13 21 28
0433: 30 13 15 22 20 | 14 03 28 12 10 04 24 29 26 07 16 17 05 19 27 18 06 25 23 01 11 21 08 09 02
0434: 05 25 02 18 15 | 08 20 22 17 10 12 27 30 07 24 16 09 23 19 29 14 01 03 11 04 06 26 13 21 28
0435: 30 13 07 22 14 | 20 03 28 12 10 04 24 29 26 15 16 17 05 19 27 18 06 25 23 01 11 21 08 09 02
0436: 05 25 02 18 15 | 08 30 22 17 10 12 27 20 07 14 16 09 23 19 29 24 01 03 11 04 06 26 13 21 28
0437: 04 13 07 22 14 | 20 03 28 12 10 30 24 29 26 15 16 17 05 19 27 01 06 25 23 18 11 21 08 09 02
0438: 05 04 02 18 15 | 08 30 22 17 10 12 27 20 07 25 16 09 23 19 29 24 01 03 11 14 06 26 13 21 28
0439: 04 13 07 22 14 | 20 03 28 12 10 30 24 29 26 05 16 17 15 19 27 25 06 01 23 18 11 21 08 09 02
0440: 05 04 02 18 15 | 08 30 22 17 10 12 27 20 23 25 16 09 07 19 29 01 24 03 11 14 06 26 13 21 28
0441: 04 13 26 22 14 | 20 03 28 12 10 30 11 29 07 05 16 17 15 19 27 25 06 01 23 18 24 21 08 09 02
0442: 05 04 28 18 15 | 08 30 22 17 10 12 27 20 23 25 16 09 07 19 29 01 24 11 03 14 06 26 13 21 02
0443: 04 13 26 22 14 | 20 15 28 12 10 30 11 29 07 05 16 17 03 19 27 25 06 01 23 18 02 21 08 09 24
0444: 05 04 28 18 09 | 08 30 22 17 10 12 27 20 23 25 16 15 07 06 29 01 24 11 03 14 19 26 13 21 02
0445: 04 13 26 22 09 | 20 15 28 12 10 30 11 29 07 05 16 17 03 06 27 25 19 01 23 18 02 21 08 14 24
0446: 05 04 14 18 09 | 08 30 22 17 10 12 27 20 23 25 16 15 07 06 29 01 21 11 03 28 19 26 13 24 02
0447: 04 13 14 22 09 | 20 15 08 12 10 30 11 29 07 05 16 17 03 06 27 25 19 01 23 18 02 21 28 26 24
0448: 05 04 26 18 09 | 22 30 08 17 10 12 27 20 23 25 16 15 07 06 29 01 21 11 03 28 19 14 13 24 02
0449: 04 13 14 24 09 | 20 15 21 12 10 30 11 29 07 05 16 17 03 06 27 25 19 01 23 18 02 08 28 26 22
0450: 05 04 26 24 09 | 22 30 23 17 10 12 27 20 08 25 16 15 07 06 29 01 21 11 03 28 19 14 13 18 02
0451: 04 13 14 24 09 | 20 15 21 12 10 30 11 29 19 05 16 17 03 06 27 25 07 01 23 28 02 08 18 26 22
0452: 05 04 26 24 09 | 22 30 23 17 10 12 27 20 08 25 16 15 07 06 28 01 11 21 03 29 19 14 13 18 02
0453: 04 13 14 24 09 | 20 15 21 12 10 30 11 02 19 05 16 17 01 06 27 25 07 03 23 28 29 08 18 26 22
0454: 05 04 26 02 09 | 22 30 23 17 10 12 27 20 08 25 16 15 18 06 28 01 11 21 03 29 19 14 13 07 24
0455: 04 13 14 01 09 | 20 15 21 12 10 30 11 02 19 05 16 17 24 06 27 25 07 03 23 28 29 26 18 08 22
0456: 05 04 26 02 09 | 22 30 23 01 10 12 27 20 08 25 16 15 18 14 28 17 11 21 03 29 19 06 13 07 24
0457: 04 13 14 01 09 | 20 15 21 12 06 30 11 02 19 05 16 17 24 10 27 25 07 03 23 28 29 26 18 08 22
0458: 05 04 26 02 09 | 22 30 23 01 28 12 27 20 08 25 16 17 18 14 10 15 11 21 03 29 19 06 13 07 24
0459: 04 13 14 01 09 | 20 07 21 12 06 30 11 02 19 05 16 17 24 10 03 25 15 27 23 28 29 26 18 08 22
0460: 05 04 26 02 09 | 22 07 23 01 28 12 27 20 08 25 16 17 18 14 10 15 11 06 03 29 19 21 13 30 24
0461: 26 13 14 01 09 | 20 07 21 12 06 05 11 02 19 30 16 17 24 10 03 25 15 27 23 28 29 04 18 08 22
0462: 18 04 26 02 09 | 22 07 23 05 28 12 27 20 08 25 16 17 01 14 10 15 11 06 03 29 19 21 13 30 24
0463: 26 13 14 04 09 | 20 07 21 12 06 05 11 02 19 30 16 17 29 10 03 25 15 27 23 28 24 01 18 08 22
0464: 18 02 26 04 09 | 22 07 23 05 28 12 27 20 08 25 16 17 01 14 10 15 11 06 19 29 03 21 13 30 24
0465: 26 02 14 04 09 | 20 07 21 12 06 05 11 13 19 30 16 17 29 10 03 25 15 27 22 28 24 01 18 08 23
0466: 18 02 26 04 09 | 22 07 23 05 28 12 27 13 08 25 24 17 01 14 10 15 11 06 19 29 03 21 20 30 16
0467: 26 02 14 04 09 | 22 07 21 12 06 05 11 13 19 30 16 17 29 10 03 25 15 27 20 28 24 01 18 08 23
0468: 18 02 26 04 09 | 24 07 23 05 28 12 27 13 08 25 11 17 01 14 10 15 22 06 19 29 03 21 20 30 16
0469: 26 02 14 04 09 | 06 07 21 11 22 05 12 13 19 30 16 17 29 10 03 25 15 27 20 28 24 01 18 08 23
0470: 18 02 26 04 09 | 24 07 23 05 06 27 12 13 08 25 11 17 01 14 10 15 22 28 19 29 03 21 20 30 16
0471: 26 02 14 04 09 | 06 07 21 29 22 05 12 13 19 30 16 17 27 10 03 25 15 11 20 28 24 01 18 08 23
0472: 18 02 05 04 09 | 24 07 23 26 06 29 12 13 08 25 11 17 01 14 10 15 22 28 19 27 03 21 20 30 16
0473: 26 02 27 04 09 | 06 07 21 29 22 05 12 13 19 14 16 17 30 10 03 25 15 11 20 28 24 01 18 08 23
0474: 18 02 05 04 25 | 24 07 23 26 06 29 12 13 08 09 11 17 01 30 10 15 22 28 19 27 03 21 20 14 16
0475: 14 02 27 04 03 | 06 07 21 29 22 05 12 13 19 26 16 17 30 10 09 25 15 11 20 28 24 01 18 08 23
0476: 18 10 05 04 25 | 24 07 23 29 06 26 12 13 08 09 11 17 01 30 02 15 22 28 19 27 03 21 20 14 16
0477: 14 01 27 04 03 | 06 07 21 20 22 05 12 13 19 26 16 17 30 10 09 25 15 11 29 28 24 02 18 08 23
0478: 18 10 05 04 25 | 24 07 23 29 06 26 12 13 08 09 11 17 01 30 02 15 21 20 19 27 03 22 28 14 16
0479: 14 01 27 04 03 | 06 07 21 20 15 05 12 13 19 26 16 17 30 10 09 25 22 11 29 18 24 02 28 08 23
